OID_,GWL_aug11,GWL_jan11,GWL_may11,GWL_nov11,GWL_aug15,GWL_jan15,GWL_may15,GWL_nov15,GWL_aug19,GWL_jan19,GWL_may19,GWL_nov19
68,10.747406,15.897078,24.103753,14.625013,20.414159,22.083014,29.505547,21.008158,19.855722,22.974748,30.709504,22.969619
69,10.786651,15.963528,24.171478,14.695842,20.154806,22.025889,29.432962,20.944128,19.813142,22.868582,30.686581,22.929436
175,10.46087,15.268724,22.839331,14.077131,20.093306,21.11737,27.934172,20.165433,19.308535,22.303303,28.982495,21.738639
176,10.506781,15.347999,22.920275,14.167319,19.89269,21.097774,27.918674,20.138935,19.283699,22.244738,29.000639,21.738534
177,10.577687,15.446063,22.986796,14.277836,19.606428,21.025162,27.806093,20.062108,19.233215,22.149453,28.940995,21.690611
178,10.612472,15.450915,22.852586,14.302807,19.312978,20.806139,27.438187,19.858249,19.104901,21.979883,28.603347,21.458323
179,10.5927,15.331457,22.434971,14.22271,18.94973,20.36857,26.702932,19.462263,18.849886,21.679052,27.864328,20.948162
181,10.776796,15.488114,22.192335,14.368245,18.272449,19.827429,25.668246,18.925825,18.525298,21.414599,26.999232,20.415494
249,20.415341,21.288285,26.61421,20.118497,24.500339,25.270035,28.036101,25.295235,25.936927,24.060033,28.787534,26.194183
250,20.499771,21.368406,26.738505,20.231442,24.460176,25.185457,28.014036,25.232964,25.965931,24.103662,28.839262,26.21122
251,20.541305,21.41931,26.832003,20.313224,24.403061,25.11389,27.975932,25.166211,25.964978,24.136227,28.87596,26.203207
282,9.864855,14.278105,21.070249,13.180495,19.175503,19.550249,25.542312,18.748196,18.318623,20.965481,26.391088,19.704827
283,10.033415,14.525967,21.411799,13.43821,19.238525,19.828002,25.963425,19.001228,18.48431,21.206388,26.852245,20.089293
284,10.149048,14.685867,21.553348,13.625656,19.062576,19.869933,26.026367,19.035544,18.494385,21.232602,26.947335,20.183272
285,10.266426,14.836801,21.674803,13.790107,18.88681,19.88052,26.016131,19.039969,18.505597,21.253236,26.988512,20.243496
286,10.387642,14.983725,21.779527,13.938268,18.723493,19.869517,25.948391,19.022971,18.518517,21.280319,26.987872,20.281451
287,10.500146,15.11076,21.829847,14.05916,18.550797,19.806652,25.779386,18.955735,18.504756,21.28925,26.892914,20.256035
288,10.595259,15.205759,21.772866,14.14754,18.315581,19.640385,25.425944,18.788978,18.423674,21.243504,26.615159,20.101549
289,10.702209,15.348014,21.826726,14.262588,18.125796,19.555739,25.204453,18.685319,18.373282,21.255237,26.488997,20.049548
290,10.745049,15.403159,21.656409,14.304836,17.825562,19.295551,24.690874,18.415921,18.198496,21.156077,26.043,19.754921
291,10.759844,15.440007,21.504429,14.329805,17.583862,19.087708,24.279993,18.195568,18.047672,21.080082,25.679014,19.504263
357,20.619853,21.418031,26.739128,20.238011,24.629037,25.529363,28.120051,25.495254,26.022933,24.038342,28.779896,26.260737
358,20.723501,21.514632,26.885799,20.375704,24.548976,25.292345,28.069583,25.340652,26.055296,24.084608,28.835244,26.277268
359,20.792766,21.589843,27.013119,20.492657,24.465819,25.186186,28.007741,25.24535,26.04961,24.113141,28.868327,26.259423
360,20.743845,21.574862,27.027962,20.499207,24.382889,25.089348,27.94791,25.150608,26.004826,24.130592,28.881992,26.217749
389,9.146325,13.351611,19.758056,12.25461,18.253471,18.183079,23.59344,17.46034,17.353428,19.612343,24.285809,17.851143
390,9.365053,13.599294,19.946413,12.573852,18.285893,18.398784,23.904111,17.67636,17.469425,19.850893,24.582327,18.179906
391,9.567396,13.838,20.1364,12.871714,18.259141,18.575147,24.154091,17.850048,17.563812,20.043676,24.835287,18.457649
392,9.720384,14.017083,20.248874,13.094847,18.14225,18.637755,24.22496,17.912954,17.59494,20.131538,24.922607,18.586248
393,9.888751,14.221542,20.428539,13.311821,18.076555,18.741628,24.326981,18.009161,17.687177,20.275022,25.084731,18.770718
394,10.069361,14.4456,20.646579,13.525571,18.039134,18.864079,24.429537,18.117744,17.814477,20.455636,25.279859,18.982092
395,10.252038,14.677402,20.866682,13.730765,17.999112,18.972659,24.487274,18.207179,17.942083,20.645221,25.451532,19.176907
396,10.422892,14.90238,21.054037,13.920421,17.926674,19.038965,24.465632,18.24984,18.03559,20.81408,25.55142,19.315099
397,10.566724,15.108403,21.18004,14.086115,17.795068,19.039021,24.333806,18.220424,18.064492,20.938252,25.539433,19.360864
398,10.674644,15.290737,21.236533,14.225417,17.594759,18.969419,24.092202,18.11401,18.017613,21.010188,25.410215,19.305386
399,10.731052,15.439544,21.189338,14.331283,17.307662,18.812731,23.708481,17.91153,17.878789,21.024324,25.123422,19.114214
400,10.745418,15.586076,21.080133,14.427192,16.937826,18.602811,23.225293,17.636899,17.66418,21.016983,24.731352,18.824468
401,10.720495,15.708187,20.969021,14.499222,16.580309,18.410622,22.795963,17.372508,17.432014,20.998713,24.370581,18.535029
463,20.752123,21.460048,26.672838,20.168482,24.822284,25.789426,28.219499,25.735189,26.021026,23.857343,28.597564,26.271718
464,20.848655,21.538852,26.798542,20.28929,24.824009,25.778106,28.237757,25.730747,26.098675,23.932092,28.685701,26.329152
465,20.928961,21.612598,26.928087,20.415572,24.787175,25.724471,28.225211,25.68492,26.154584,24.006106,28.770846,26.364733
466,21.042049,21.717711,27.085525,20.571215,24.716459,25.586587,28.17832,25.582734,26.185145,24.050901,28.824614,26.375577
467,21.126422,21.803942,27.223862,20.706171,24.589075,25.328506,28.081055,25.39444,26.174552,24.070305,28.847912,26.348979
468,21.198358,21.87893,27.346077,20.82325,24.471564,25.198063,27.978868,25.272418,26.132313,24.059263,28.836978,26.293358
469,21.277051,21.963645,27.487144,20.955439,24.290543,25.001732,27.812346,25.086893,26.037533,24.007629,28.780725,26.183882
470,21.285854,21.988923,27.545349,21.005597,24.157085,24.857492,27.689894,24.948415,25.950508,23.964383,28.730488,26.092594
